full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"remote-android/redroid-doc","redroid (Remote-Android) is a multi-arch, GPU enabled, Android in Cloud solution. Track issues / docs here","Shell","android, container, docker",,6045,428,"","https://github.com/remote-android/redroid-doc",347,"redroid-doc","remote-android","https://avatars.githubusercontent.com/u/66453879?v=4","2020-06-05T06:07:49Z","2026-02-15T17:35:43Z","2026-02-28T02:40:31Z","2025-06-29T05:29:04Z",false,false
"KolibriOS/kolibrios","The official mirror of the main KolibriOS repository","C","assembler, assembly, fasm, kernel, kolibrios, os, osdev","GNU General Public License v2.0",472,61,"https://git.kolibrios.org/KolibriOS/kolibrios","https://github.com/KolibriOS/kolibrios",23,"kolibrios","KolibriOS","https://avatars.githubusercontent.com/u/19728236?v=4","2023-02-05T02:19:54Z","2026-02-14T18:20:16Z","2026-02-28T01:21:57Z","2026-02-26T20:56:24Z",false,false
"MarginaliaSearch/MarginaliaSearch","Internet search engine for text-oriented websites. Indexing the small, old and weird web. ","HTML","alt-search, indexer, internet-search, java, language-processing, no-cloud, search-engine, self-hostable, small-web, web-crawler, web-scale","Other",1717,47,"https://marginalia-search.com/","https://github.com/MarginaliaSearch/MarginaliaSearch",41,"MarginaliaSearch","MarginaliaSearch","https://avatars.githubusercontent.com/u/128393642?v=4","2023-03-20T14:16:45Z","2026-02-13T13:30:13Z","2026-02-27T22:43:49Z","2026-02-26T17:18:42Z",false,false
"budtmo/docker-android","Android in docker solution with noVNC supported and video recording","Python","alibabacloud, android, android-emulator, aws, azure, cloud, docker, docker-android, emulator, gcp, genymotion, jenkins, kubernetes, mobile-app, mobile-web, novnc, saltstack, selenium, selenium-grid, terraform","Other",14337,1643,"","https://github.com/budtmo/docker-android",156,"docker-android","budtmo","https://avatars.githubusercontent.com/u/22218312?v=4","2016-12-22T13:02:48Z","2026-02-12T14:48:27Z","2026-02-28T04:42:10Z","2026-02-10T07:13:12Z",false,false
"lfnovo/open-notebook","An Open Source implementation of Notebook LM with more flexibility and features","TypeScript","assistant, learning, note-taking, notebook, notes-app, self-learning","MIT License",20302,2298,"https://www.open-notebook.ai","https://github.com/lfnovo/open-notebook",114,"open-notebook","lfnovo","https://avatars.githubusercontent.com/u/579178?v=4","2024-10-21T17:58:46Z","2026-02-12T14:15:33Z","2026-02-28T05:23:12Z","2026-02-27T14:07:53Z",false,false
"rcbyr/keen-slider","The HTML touch slider carousel with the most native feeling you will get.","TypeScript","agnostic, angular, carousel, mobile, mobile-web, native, react, react-native, slider, slideshow, touch, touch-events, vanilla, vue, vue3, vuejs","MIT License",5012,219,"https://keen-slider.io/","https://github.com/rcbyr/keen-slider",149,"keen-slider","rcbyr","https://avatars.githubusercontent.com/u/36543855?v=4","2020-04-09T12:48:39Z","2026-02-04T19:19:19Z","2026-02-27T16:31:53Z","2026-01-22T00:15:07Z",false,false
"Mygod/slipstream-rust","High-performance multi-path covert channel over DNS in Rust with vibe coding","Rust","censorship-circumvention, dns, dns-tunnel, dns-tunneling, tunnel, tunnel-client, vpn","Apache License 2.0",298,72,"","https://github.com/Mygod/slipstream-rust",16,"slipstream-rust","Mygod","https://avatars.githubusercontent.com/u/3511321?v=4","2026-01-09T04:27:07Z","2026-01-30T15:46:15Z","2026-02-27T21:15:02Z","2026-02-22T15:01:12Z",false,false
"mehdisadeghi/felfel","A Rust library and CLI tool for Farsi compound noun generation.","Rust","","MIT License",7,0,,"https://github.com/mehdisadeghi/felfel",0,"felfel","mehdisadeghi","https://avatars.githubusercontent.com/u/3101557?v=4","2020-11-09T21:01:15Z","2026-01-30T11:23:17Z","2026-02-21T12:10:35Z","2020-11-25T04:57:15Z",false,false
"vuejs/vitepress","Vite & Vue powered static site generator.","TypeScript","docs-generator, hacktoberfest, markdown, ssg, vite, vue","MIT License",17178,2671,"https://vitepress.dev","https://github.com/vuejs/vitepress",484,"vitepress","vuejs","https://avatars.githubusercontent.com/u/6128107?v=4","2020-04-30T23:16:17Z","2026-01-30T08:34:26Z","2026-02-28T01:00:32Z","2026-02-25T06:43:19Z",false,false
"nuxt/nuxt","The Full-Stack Vue Framework.","TypeScript","csr, framework, full-stack, hacktoberfest, hybrid, node, nuxt, server-rendering, ssg, ssr, static-site-generator, universal, vue","MIT License",59727,5549,"https://nuxt.com","https://github.com/nuxt/nuxt",917,"nuxt","nuxt","https://avatars.githubusercontent.com/u/23360933?v=4","2016-10-26T11:18:47Z","2026-01-30T08:34:10Z","2026-02-28T03:34:58Z","2026-02-26T23:33:05Z",false,false
"mattermost-community/focalboard","Focalboard is an open source, self-hosted alternative to Trello, Notion, and Asana.","TypeScript","asana, collaboration, goal-tracking, golang, hacktoberfest, kanban-board, notion, project, project-management, trello","Other",25906,2493,"https://www.focalboard.com","https://github.com/mattermost-community/focalboard",777,"focalboard","mattermost-community","https://avatars.githubusercontent.com/u/165817188?v=4","2020-10-06T16:46:23Z","2026-01-24T08:24:58Z","2026-02-28T05:08:38Z","2026-02-23T09:26:57Z",false,false
"rohammosalli/smart-dns","The service allows you to hide your geo-location","Dockerfile","dns-proxy, dnsmasq, smart-dns, smartdns",,58,16,,"https://github.com/rohammosalli/smart-dns",3,"smart-dns","rohammosalli","https://avatars.githubusercontent.com/u/33778092?v=4","2020-04-13T10:40:58Z","2026-01-23T18:12:02Z","2026-02-13T08:38:14Z","2023-02-09T10:22:18Z",false,false
"opf/openproject","OpenProject is the leading open source project management software.","Ruby","angular, bcf, boards, bug-tracker, gantt, gantt-chart, ifc, issue-tracker, kanban, openproject, project-management, project-planning, roadmap, ruby, scrum, timeline, workflows","GNU General Public License v3.0",14474,3117,"https://www.openproject.org","https://github.com/opf/openproject",166,"openproject","opf","https://avatars.githubusercontent.com/u/1756674?v=4","2012-11-28T09:59:11Z","2026-01-23T06:17:41Z","2026-02-28T03:40:01Z","2026-02-28T03:43:09Z",false,false
"s3fs-fuse/s3fs-fuse","FUSE-based file system backed by Amazon S3","C++","aws-s3, cloud-storage, filesystem, fuse, fuse-filesystem, s3","GNU General Public License v2.0",9719,1073,"","https://github.com/s3fs-fuse/s3fs-fuse",305,"s3fs-fuse","s3fs-fuse","https://avatars.githubusercontent.com/u/6013166?v=4","2013-11-22T19:31:12Z","2026-01-07T13:34:17Z","2026-02-28T00:02:01Z","2026-02-25T07:31:56Z",false,false
"timokoesters/conduit","A simple, fast and reliable Matrix server (MIRROR, see https://conduit.rs )","Rust","matrix, rust","Apache License 2.0",507,34,"https://conduit.rs","https://github.com/timokoesters/conduit",1,"conduit","timokoesters","https://avatars.githubusercontent.com/u/25297359?v=4","2020-04-09T17:30:50Z","2026-01-07T09:41:51Z","2026-02-27T03:41:52Z","2026-02-14T18:18:39Z",false,false
"pocketbase/pocketbase","Open Source realtime backend in 1 file","Go","authentication, backend, golang, realtime","MIT License",56436,3153,"https://pocketbase.io","https://github.com/pocketbase/pocketbase",22,"pocketbase","pocketbase","https://avatars.githubusercontent.com/u/101000011?v=4","2022-07-05T06:06:21Z","2026-01-07T07:54:21Z","2026-02-28T05:09:18Z","2026-02-27T07:41:19Z",false,false
"hyprland-community/awesome-hyprland","Awesome list for Hyprland [maintainer=@yavko]",,"awesome, awesome-list, awesome-lists, awesome-readme, awesome-resources, hyprland, hyprland-ipc, list, resources","Creative Commons Zero v1.0 Universal",4876,117,"","https://github.com/hyprland-community/awesome-hyprland",24,"awesome-hyprland","hyprland-community","https://avatars.githubusercontent.com/u/120158726?v=4","2022-12-09T05:50:16Z","2026-01-06T19:19:18Z","2026-02-28T03:13:17Z","2025-11-25T08:46:07Z",false,false
"hyprwm/hyprlock","Hyprland's GPU-accelerated screen locking utility","C++","","BSD 3-Clause ""New"" or ""Revised"" License",1491,147,"","https://github.com/hyprwm/hyprlock",159,"hyprlock","hyprwm","https://avatars.githubusercontent.com/u/107882187?v=4","2024-02-18T16:10:12Z","2026-01-06T19:16:49Z","2026-02-27T22:23:24Z","2026-02-20T16:49:59Z",false,false
"rharish101/ReGreet","Clean and customizable greeter for greetd","Rust","greetd, greeter, login-manager, relm4, wayland","GNU General Public License v3.0",689,35,"","https://github.com/rharish101/ReGreet",38,"ReGreet","rharish101","https://avatars.githubusercontent.com/u/25344287?v=4","2022-12-01T10:01:22Z","2026-01-06T19:16:41Z","2026-02-27T17:52:50Z","2026-02-05T19:01:40Z",false,false
"nwg-piotr/nwg-hello","GTK3-based greeter for greetd written in python","Python","greetd, gtk3, hyprland, swaywm, wayland","MIT License",93,11,"","https://github.com/nwg-piotr/nwg-hello",4,"nwg-hello","nwg-piotr","https://avatars.githubusercontent.com/u/20579136?v=4","2023-12-14T00:35:47Z","2026-01-06T19:16:32Z","2026-02-20T00:42:19Z","2026-02-20T01:08:22Z",false,false
"jbuchermn/newm","Wayland compositor","Python","","MIT License",969,29,"","https://github.com/jbuchermn/newm",39,"newm","jbuchermn","https://avatars.githubusercontent.com/u/23573451?v=4","2021-02-06T21:16:57Z","2026-01-06T19:12:45Z","2026-02-26T14:43:21Z","2023-06-03T10:58:17Z",false,false
"elkowar/eww","ElKowars wacky widgets","Rust","desktop, eww, gtk, gtk-rs, gtk3, hacktoberfest, linux, rust, rust-lang, unixporn, widget","MIT License",12150,513,"https://elkowar.github.io/eww","https://github.com/elkowar/eww",362,"eww","elkowar","https://avatars.githubusercontent.com/u/5300871?v=4","2020-09-19T20:07:39Z","2026-01-06T19:12:43Z","2026-02-28T04:23:18Z","2025-06-30T14:11:38Z",false,false
"adi1090x/widgets","Few widgets for Eww, Elkowar’s Wacky Widgets.","SCSS","adi1090x, archcraft, archcraft-os, bash, eww, linux, openbox, polybar, rust, scripts, scss, unixporn, widget, widgets, windowmanager, xml","GNU General Public License v3.0",784,50,"","https://github.com/adi1090x/widgets",7,"widgets","adi1090x","https://avatars.githubusercontent.com/u/26059688?v=4","2021-06-02T16:36:30Z","2026-01-06T19:12:21Z","2026-02-27T16:52:09Z","2023-08-22T12:25:52Z",false,false
"surtarso/single-file-php-file-browser","Beautify the default HTML directory listing with a single file.","PHP","html, php",,14,4,"","https://github.com/surtarso/single-file-php-file-browser",0,"single-file-php-file-browser","surtarso","https://avatars.githubusercontent.com/u/54255356?v=4","2023-09-05T11:25:16Z","2026-01-06T14:07:32Z","2026-02-18T15:40:57Z","2026-02-08T16:24:34Z",false,false
"kalcaddle/kodbox","kodbox is a file manager for web. It is a newly designed product based on kodexplorer. It is also a web code editor, which allows you to develop websites directly within the web browser.You can run kodbox either online or locally,on Linux, Windows or Mac based platforms","PHP","docx, file-explorer, file-manager, file-sharing, file-upload, file-viewer, filemanager, filesystem, free-software, javascript, markdown-editor, php, text-editor, webdav, xlsx",,3128,465,"https://kodcloud.com","https://github.com/kalcaddle/kodbox",15,"kodbox","kalcaddle","https://avatars.githubusercontent.com/u/3761968?v=4","2021-04-07T11:40:08Z","2026-01-06T14:01:06Z","2026-02-27T09:25:14Z","2025-11-20T13:24:56Z",false,false
"filegator/filegator","Powerful Multi-User File Manager","PHP","amazon-s3, file, file-manager, filemanager, files, fileserver, filesystem, storage, storage-manager, uploader","MIT License",2907,432,"https://filegator.io","https://github.com/filegator/filegator",217,"filegator","filegator","https://avatars.githubusercontent.com/u/51749128?v=4","2019-06-13T16:47:07Z","2026-01-06T14:01:02Z","2026-02-27T13:56:41Z","2026-01-19T21:16:40Z",false,false
"prasathmani/tinyfilemanager","Single-file PHP file manager, browser and manage your files efficiently and easily with tinyfilemanager","PHP","code-editor, file-browser, file-explorer, file-management-system, file-manager, file-upload, filemanager, folder-viewer, ftp-client, online-ide, php, tinyfilemanager, url-upload, web-file-storage, zero-configuration","GNU General Public License v3.0",5787,1817,"https://tinyfilemanager.github.io","https://github.com/prasathmani/tinyfilemanager",290,"tinyfilemanager","prasathmani","https://avatars.githubusercontent.com/u/11345598?v=4","2017-07-05T06:31:58Z","2026-01-06T14:00:27Z","2026-02-28T04:57:41Z","2026-02-03T16:36:39Z",false,false
"bugzilla/bugzilla","Official repository for the Bugzilla bug tracking system. Report bugs to https://bugzilla.mozilla.org/enter_bug.cgi?product=Bugzilla&format=__default__ . Main website:","Perl","perl","Mozilla Public License 2.0",808,312,"http://www.bugzilla.org","https://github.com/bugzilla/bugzilla",33,"bugzilla","bugzilla","https://avatars.githubusercontent.com/u/6930294?v=4","2014-03-12T14:49:38Z","2026-01-01T18:12:28Z","2026-02-19T03:07:33Z","2026-02-19T03:07:34Z",false,false
"timvisee/send",":mailbox_with_mail: Simple, private file sharing. Mirror of https://gitlab.com/timvisee/send","JavaScript","encryption, file-sharing, file-upload, firefox-send, hacktoberfest, send","Mozilla Public License 2.0",5668,338,"https://send.vis.ee","https://github.com/timvisee/send",85,"send","timvisee","https://avatars.githubusercontent.com/u/856222?v=4","2020-10-01T15:56:00Z","2026-01-01T18:02:51Z","2026-02-27T13:21:11Z","2025-07-01T07:02:03Z",true,false
"texstudio-org/texstudio","TeXstudio is a fully featured LaTeX editor. Our goal is to make writing LaTeX documents as easy and comfortable as possible.","C++","editor, ide, latex, latex-editor, tex, texstudio","GNU General Public License v3.0",3381,384,"http://www.texstudio.org/","https://github.com/texstudio-org/texstudio",434,"texstudio","texstudio-org","https://avatars.githubusercontent.com/u/34044341?v=4","2017-11-28T18:07:20Z","2025-12-31T12:40:02Z","2026-02-27T19:00:07Z","2026-02-27T17:25:26Z",false,false
"overleaf/overleaf","A web-based collaborative LaTeX editor","JavaScript","","GNU Affero General Public License v3.0",17369,1889,"","https://github.com/overleaf/overleaf",160,"overleaf","overleaf","https://avatars.githubusercontent.com/u/6359919?v=4","2014-02-08T20:20:34Z","2025-12-31T12:39:38Z","2026-02-28T04:15:49Z","2026-02-24T09:07:34Z",false,false
"aykutalparslan/Ferrite","Experimental Telegram Server","C#","mtproto, server, telegram, telegram-server","GNU Affero General Public License v3.0",161,29,"","https://github.com/aykutalparslan/Ferrite",12,"Ferrite","aykutalparslan","https://avatars.githubusercontent.com/u/439425?v=4","2022-02-27T17:02:56Z","2025-12-30T01:16:41Z","2026-01-27T10:33:57Z","2023-09-21T17:40:02Z",false,false
"mattcone/markdown-guide","The comprehensive Markdown reference guide.","HTML","documentation, documentation-tool, markdown, md","Creative Commons Attribution Share Alike 4.0 International",3959,692,"https://www.markdownguide.org","https://github.com/mattcone/markdown-guide",38,"markdown-guide","mattcone","https://avatars.githubusercontent.com/u/40424?v=4","2017-01-31T20:45:35Z","2025-12-29T08:24:39Z","2026-02-28T05:24:03Z","2026-02-24T13:33:27Z",false,false
"bespokejs/bespoke","DIY Presentation Micro-Framework","JavaScript","","MIT License",4810,454,"http://markdalgleish.com/projects/bespoke.js/","https://github.com/bespokejs/bespoke",5,"bespoke","bespokejs","https://avatars.githubusercontent.com/u/14863951?v=4","2012-12-13T11:16:38Z","2025-12-26T18:16:04Z","2026-02-20T11:21:32Z","2020-09-08T20:46:55Z",false,false
"jarun/nnn","n³ The unorthodox terminal file manager","C","android, batch-rename, c, cli, command-line, developer-tools, disk-usage, file-manager, file-preview, file-search, filesystem, launcher, multi-platform, ncurses, productivity, raspberry-pi, terminal, tui, vim, wsl","BSD 2-Clause ""Simplified"" License",21324,796,"","https://github.com/jarun/nnn",1,"nnn","jarun","https://avatars.githubusercontent.com/u/5959286?v=4","2016-08-20T14:10:14Z","2025-12-26T18:13:56Z","2026-02-27T20:57:59Z","2026-02-23T23:30:24Z",false,false
"RelaxedJS/ReLaXed","Create PDF documents using web technologies","JavaScript","chromium, converter, html, pdf-document, pug, scss","ISC License",11805,427,,"https://github.com/RelaxedJS/ReLaXed",52,"ReLaXed","RelaxedJS","https://avatars.githubusercontent.com/u/37601651?v=4","2018-03-21T08:33:48Z","2025-12-26T18:12:57Z","2026-02-26T02:08:36Z","2025-09-07T14:41:05Z",false,false
"munafio/chatify","Laravel's #1 one-to-one chatting system package, helps you add a complete real-time chatting system to your new/existing Laravel application with only one command.","PHP","chat, chatify, conversion, laravel, laravel-chat, laravel-package, library, php, pusher, real-time, realtime-messaging","MIT License",2373,485,"https://chatify.munafio.com","https://github.com/munafio/chatify",2,"chatify","munafio","https://avatars.githubusercontent.com/u/20261627?v=4","2019-12-30T10:28:55Z","2025-12-26T17:56:05Z","2026-02-26T23:58:05Z","2026-01-07T08:12:56Z",false,false
"liriliri/eruda","Console for mobile browsers","JavaScript","console, debugger, developer-tools, eruda, mobile","MIT License",20785,1353,"https://eruda.liriliri.io","https://github.com/liriliri/eruda",69,"eruda","liriliri","https://avatars.githubusercontent.com/u/13956058?v=4","2016-03-06T13:45:55Z","2025-12-26T17:55:18Z","2026-02-28T00:57:18Z","2025-08-01T09:34:30Z",false,false
"tinode/chat","Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots","Go","chat, chat-application, chatapp, chatbots, chatserver, collaboration, go, golang, instant-messaging, messaging, messaging-api, messenger, telegram, video-call, video-chat, video-conferencing, webchat-server, webrtc, whatsapp, xmpp","GNU General Public License v3.0",13107,2034,"","https://github.com/tinode/chat",40,"chat","tinode","https://avatars.githubusercontent.com/u/9325720?v=4","2014-11-14T22:54:28Z","2025-12-26T17:53:13Z","2026-02-27T11:19:47Z","2026-02-25T14:31:46Z",false,false
"nielsbaloe/webrtc-php","WebRTC PHP SSE shared-hosting without websockets","HTML","",,176,62,"","https://github.com/nielsbaloe/webrtc-php",0,"webrtc-php","nielsbaloe","https://avatars.githubusercontent.com/u/8258946?v=4","2019-06-01T10:51:08Z","2025-12-26T17:48:25Z","2026-02-22T18:05:59Z","2024-09-24T20:13:36Z",false,true
"ibrahima92/pwa-with-vanilla-js","Progressive Web App built with HTML, CSS and JavaScript","JavaScript","css, html, javascipt, pwa, pwa-app",,277,173,"","https://github.com/ibrahima92/pwa-with-vanilla-js",1,"pwa-with-vanilla-js","ibrahima92","https://avatars.githubusercontent.com/u/32209399?v=4","2020-01-29T18:43:39Z","2025-12-26T17:47:07Z","2026-02-18T00:03:15Z","2024-08-05T18:55:22Z",false,false
"boxlabss/PASTE","Paste is a project that started from the files pastebin.com used before it was bought.","PHP","",,21,3,"https://phpaste.sourceforge.io/","https://github.com/boxlabss/PASTE",0,"PASTE","boxlabss","https://avatars.githubusercontent.com/u/223034249?v=4","2025-08-02T22:57:22Z","2025-12-26T17:42:16Z","2026-02-24T19:10:41Z","2026-02-06T19:45:41Z",true,false
"OpenVidu/openvidu","OpenVidu Platform main repository","TypeScript","chat, kurento, openvidu, room, sfu, typescript, video, video-conferencing, webrtc","Apache License 2.0",2093,480,"https://openvidu.io","https://github.com/OpenVidu/openvidu",91,"openvidu","OpenVidu","https://avatars.githubusercontent.com/u/22744124?v=4","2016-10-10T13:31:27Z","2025-12-26T17:41:18Z","2026-02-28T00:58:52Z","2026-02-27T23:37:43Z",false,false
"kancotdiq/ipcs","IPCam-Scanner Versi 2","Python","",,676,275,,"https://github.com/kancotdiq/ipcs",28,"ipcs","kancotdiq","https://avatars.githubusercontent.com/u/39845384?v=4","2018-10-26T21:33:58Z","2025-12-26T17:40:44Z","2026-02-24T22:49:05Z","2023-12-05T05:57:14Z",false,false
"AndyD87/CcGitServer","PHP based server for git repositories with integrated webdav","PHP","git, php, repository, webdav-server","GNU Lesser General Public License v3.0",10,1,"","https://github.com/AndyD87/CcGitServer",0,"CcGitServer","AndyD87","https://avatars.githubusercontent.com/u/12826442?v=4","2018-10-12T12:41:58Z","2025-12-26T17:37:49Z","2025-12-26T17:37:49Z","2020-04-28T11:04:41Z",false,false
"sindresorhus/github-markdown-css","The minimal amount of CSS to replicate the GitHub Markdown style","CSS","","MIT License",8779,2113,"https://sindresorhus.com/github-markdown-css","https://github.com/sindresorhus/github-markdown-css",0,"github-markdown-css","sindresorhus","https://avatars.githubusercontent.com/u/170270?v=4","2014-05-07T18:03:02Z","2025-12-26T17:37:01Z","2026-02-28T01:16:49Z","2026-02-16T07:28:31Z",false,false
"gitcolab/gitcolab","Self-hosted Git Service written in PHP.","PHP","","MIT License",11,2,"http://gitcolab.com","https://github.com/gitcolab/gitcolab",24,"gitcolab","gitcolab","https://avatars.githubusercontent.com/u/8599568?v=4","2014-08-30T15:38:00Z","2025-12-26T17:35:54Z","2025-12-26T17:35:54Z","2020-08-01T03:58:39Z",false,false
"mhdzli/simorq","A Jekyll theme for Persian blogs with khorshidi/jalali Date support.","SCSS","","MIT License",22,3,"https://www.zmim.ir/simorq/","https://github.com/mhdzli/simorq",0,"simorq","mhdzli","https://avatars.githubusercontent.com/u/50514359?v=4","2020-10-07T08:48:31Z","2025-12-26T17:35:14Z","2025-12-26T17:35:14Z","2025-03-06T23:29:27Z",false,false
"imsky/holder",":city_sunrise: Client-side image placeholders.","JavaScript","hacktoberfest","MIT License",5816,591,"http://holderjs.com","https://github.com/imsky/holder",31,"holder","imsky","https://avatars.githubusercontent.com/u/330895?v=4","2012-06-12T19:00:26Z","2025-12-26T17:27:54Z","2026-02-26T11:21:09Z","2023-10-07T03:19:47Z",false,false
"cachethq/cachet","🚦 Cachet, the open-source, self-hosted status page system.","PHP","cachet, laravel, php, self-hosted, selfhosted, status-page, statuspages","Other",14949,1605,"https://cachethq.io","https://github.com/cachethq/cachet",36,"cachet","cachethq","https://avatars.githubusercontent.com/u/9951502?v=4","2014-11-16T22:23:11Z","2025-12-26T17:24:24Z","2026-02-27T23:52:07Z","2026-02-27T10:06:56Z",false,false
"christiannaths/redacted-font","Keep your wireframes free of distracting Lorem Ipsum.",,"","SIL Open Font License 1.1",5397,211,,"https://github.com/christiannaths/redacted-font",10,"redacted-font","christiannaths","https://avatars.githubusercontent.com/u/11584?v=4","2013-02-07T08:26:31Z","2025-12-26T17:24:01Z","2026-02-24T02:43:54Z","2021-11-04T21:24:49Z",false,false
